Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,40.400002,40.410000,39.500000,39.709999,39.523823,1173400
2014-07-31,39.509998,39.599998,38.980000,39.320000,39.135651,1155700
2014-08-01,38.650002,39.299999,38.520000,39.110001,39.093670,1025800
2014-08-04,39.349998,39.880001,39.240002,39.700001,39.683422,713700
2014-08-05,39.919998,40.160000,39.360001,39.560001,39.543480,983300
2014-08-06,39.130001,39.840000,38.660000,38.830002,38.813786,1026800
2014-08-07,38.959999,39.459999,38.500000,38.650002,38.633862,1003300
2014-08-08,38.259998,38.310001,37.330002,38.240002,38.224033,1437000
2014-08-11,40.139999,41.580002,40.130001,41.110001,41.092834,2977300
2014-08-12,41.419998,42.169998,41.160000,41.840000,41.822529,1677300
2014-08-13,41.919998,42.380001,41.919998,42.200001,42.182377,1086500
2014-08-14,42.540001,43.880001,41.619999,43.820000,43.801701,1630500
2014-08-15,43.720001,44.299999,43.540001,44.270000,44.251514,2113700
2014-08-18,44.340000,45.599998,44.340000,45.549999,45.530979,1683200
2014-08-19,45.759998,46.189999,45.509998,46.049999,46.030769,1127900
2014-08-20,45.830002,47.000000,45.810001,46.750000,46.730476,1307400
2014-08-21,46.790001,47.299999,46.310001,46.770000,46.750469,1217000
2014-08-22,46.689999,47.020000,46.029999,46.790001,46.770462,917300
2014-08-25,46.500000,46.820000,46.029999,46.730000,46.710487,981300
2014-08-26,46.950001,47.480000,46.860001,47.270000,47.250259,1095500
2014-08-27,47.860001,48.169998,47.270000,48.049999,48.029934,870400
2014-08-28,48.000000,48.000000,47.049999,47.570000,47.550137,902800
2014-08-29,47.889999,48.259998,47.660000,48.189999,48.169876,773500
2014-09-02,48.160000,48.639999,47.779999,48.320000,48.299820,1367900
2014-09-03,48.509998,48.660000,47.950001,48.160000,48.139889,1612200
2014-09-04,47.880001,48.880001,47.270000,48.200001,48.179874,1650100
2014-09-05,47.799999,47.799999,47.060001,47.580002,47.560131,1538500
2014-09-08,47.619999,47.939999,47.610001,47.860001,47.840015,1074500
2014-09-09,47.900002,48.169998,46.930000,47.169998,47.150299,996300
2014-09-10,47.200001,47.369999,46.549999,46.910000,46.890411,952800
2014-09-11,46.779999,47.860001,46.770000,47.180000,47.160297,1167400
2014-09-12,47.330002,47.520000,46.660000,47.259998,47.240265,1404900
2014-09-15,47.139999,47.630001,46.939999,46.980000,46.960381,1245200
2014-09-16,46.119999,46.250000,45.660000,46.040001,46.020775,1710200
2014-09-17,46.250000,46.360001,45.590000,46.160000,46.140724,1291800
2014-09-18,47.169998,47.169998,46.730000,46.779999,46.760464,1726900
2014-09-19,46.860001,46.930000,46.509998,46.709999,46.690495,1203600
2014-09-22,47.799999,48.099998,47.330002,47.560001,47.540142,1533700
2014-09-23,46.849998,46.849998,45.349998,45.490002,45.471004,1509400
2014-09-24,45.610001,46.029999,44.939999,44.980000,44.961216,1612700
2014-09-25,44.860001,44.950001,42.799999,42.880001,42.862095,2836500
2014-09-26,43.910000,44.720001,43.619999,44.680000,44.661343,1757600
2014-09-29,44.200001,44.200001,43.320000,43.529999,43.511822,1505600
2014-09-30,43.459999,43.980000,43.160000,43.709999,43.691746,1365100
2014-10-01,43.740002,44.619999,43.709999,44.099998,44.081581,1389700
2014-10-02,43.810001,44.650002,43.340000,44.549999,44.531395,959800
2014-10-03,45.119999,45.869999,44.980000,45.000000,44.981209,1064500
2014-10-06,45.200001,45.730000,44.070000,44.130001,44.111572,1173000
2014-10-07,44.340000,44.340000,43.650002,43.680000,43.661758,899500
2014-10-08,44.169998,44.980000,43.570000,44.900002,44.881252,881300
2014-10-09,44.810001,44.810001,43.580002,44.070000,44.051598,1444200
2014-10-10,43.330002,43.810001,42.480000,42.709999,42.692165,1622900
2014-10-13,42.939999,43.759998,42.799999,42.939999,42.922066,832300
2014-10-14,42.820000,44.189999,42.810001,43.369999,43.351887,993300
2014-10-15,43.369999,43.750000,42.160000,43.570000,43.551804,2731200
2014-10-16,42.500000,42.509998,41.090000,41.759998,41.742561,1893300
2014-10-17,41.860001,42.720001,41.860001,42.500000,42.482254,1368200
2014-10-20,43.209999,44.410000,42.860001,44.389999,44.371464,1686100
2014-10-21,44.930000,45.919998,44.650002,45.880001,45.860844,2167100
2014-10-22,46.090000,46.520000,45.209999,45.250000,45.231106,968100
2014-10-23,45.750000,46.049999,45.369999,45.439999,45.421024,715600
2014-10-24,45.590000,45.939999,45.349998,45.590000,45.570961,617800
2014-10-27,45.099998,45.369999,44.529999,44.860001,44.841267,865700
2014-10-28,45.130001,46.610001,44.919998,46.610001,46.590538,960900
2014-10-29,47.060001,47.200001,45.529999,45.860001,45.840851,1355700
2014-10-30,46.349998,46.380001,45.119999,45.759998,45.740891,1145300
2014-10-31,46.709999,47.169998,46.040001,47.099998,47.080330,1731300
2014-11-03,46.650002,46.889999,45.529999,45.880001,45.860844,1168300
2014-11-04,45.919998,46.320000,45.570000,46.200001,46.180710,788200
2014-11-05,46.689999,47.020000,46.130001,46.790001,46.770462,634300
2014-11-06,46.630001,47.660000,46.590000,47.549999,47.530144,1036700
2014-11-07,47.029999,47.450001,46.290001,46.540001,46.520565,913900
2014-11-10,46.150002,46.540001,46.000000,46.540001,46.520565,714800
2014-11-11,46.450001,46.480000,45.570000,46.049999,46.030769,930500
2014-11-12,46.549999,47.099998,46.349998,46.880001,46.860424,818100
2014-11-13,46.480000,46.840000,46.189999,46.500000,46.480583,758500
2014-11-14,45.700001,46.099998,44.669998,45.290001,45.271088,1393100
2014-11-17,46.860001,48.180000,46.720001,47.680000,47.660091,1539300
2014-11-18,47.709999,47.939999,47.130001,47.160000,47.140305,910700
2014-11-19,46.310001,46.889999,46.240002,46.700001,46.680500,737900
2014-11-20,46.220001,47.009998,46.110001,46.799999,46.780457,924000
2014-11-21,47.200001,47.919998,47.200001,47.540001,47.520149,1113200
2014-11-24,47.279999,47.279999,46.310001,46.470001,46.450596,1274500
2014-11-25,46.790001,46.910000,45.990002,46.090000,46.070755,1020600
2014-11-26,46.099998,46.380001,44.799999,44.830002,44.811283,2033400
2014-11-28,46.020000,46.310001,45.380001,45.660000,45.640934,818100
2014-12-01,46.160000,46.230000,45.299999,45.610001,45.590954,854400
2014-12-02,45.730000,45.970001,45.270000,45.919998,45.900822,683500
2014-12-03,45.990002,47.380001,45.990002,47.040001,47.020359,1243000
2014-12-04,46.480000,46.480000,45.189999,45.389999,45.371044,1026100
2014-12-05,45.970001,46.240002,45.450001,45.900002,45.880833,996700
2014-12-08,45.509998,46.020000,45.290001,45.330002,45.311073,1193000
2014-12-09,44.549999,44.549999,43.000000,43.630001,43.611782,1217600
2014-12-10,44.040001,44.459999,43.200001,43.410000,43.391872,1183700
2014-12-11,43.560001,43.680000,43.169998,43.570000,43.551804,1039700
2014-12-12,43.360001,43.730000,42.180000,42.599998,42.582211,886700
2014-12-15,42.820000,42.820000,41.259998,41.320000,41.302746,1316500
2014-12-16,40.759998,40.849998,39.720001,40.049999,40.033276,1452900
2014-12-17,40.110001,40.880001,40.000000,40.570000,40.553059,1123200
2014-12-18,41.470001,42.220001,41.330002,42.000000,41.982460,703700
2014-12-19,41.910000,42.119999,41.000000,41.389999,41.372715,1441000
2014-12-22,41.810001,42.240002,41.740002,42.049999,42.032440,731000
2014-12-23,42.200001,42.270000,41.330002,41.480000,41.462677,596000
2014-12-24,41.410000,41.580002,41.000000,41.130001,41.112827,301700
2014-12-26,41.110001,41.689999,41.110001,41.369999,41.352722,278200
2014-12-29,41.910000,42.619999,41.869999,42.349998,42.332314,725100
2014-12-30,42.020000,42.869999,41.950001,42.669998,42.652180,948800
2014-12-31,42.730000,42.730000,42.259998,42.279999,42.262344,461200
2015-01-02,43.560001,43.939999,43.270000,43.840000,43.821693,965900
2015-01-05,44.320000,44.779999,42.820000,43.070000,43.052013,1770400
2015-01-06,42.520000,42.619999,40.650002,40.810001,40.792961,1808300
2015-01-07,41.599998,42.459999,40.849998,42.330002,42.312325,1504600
2015-01-08,43.689999,44.939999,43.450001,44.740002,44.721317,2261200
2015-01-09,44.290001,44.599998,43.619999,43.830002,43.811699,803900
2015-01-12,44.040001,44.299999,43.270000,43.650002,43.631775,1202700
2015-01-13,44.070000,44.720001,43.919998,44.520000,44.501408,1894500
2015-01-14,43.869999,44.180000,42.889999,43.590000,43.571796,1618000
2015-01-15,45.240002,45.439999,44.790001,45.119999,45.101158,1517300
2015-01-16,45.119999,45.439999,44.660000,45.209999,45.191120,872600
2015-01-20,47.040001,47.139999,45.950001,46.000000,45.980789,2615100
2015-01-21,45.889999,46.900002,45.770000,46.779999,46.760464,1545200
2015-01-22,47.419998,48.910000,46.439999,48.840000,48.819607,3044500
2015-01-23,49.459999,50.740002,49.299999,50.720001,50.698822,2268800
2015-01-26,50.689999,51.730000,50.650002,51.439999,51.418518,2346700
2015-01-27,50.279999,51.410000,50.279999,50.660000,50.638844,2555700
2015-01-28,50.410000,50.840000,49.919998,50.020000,49.999111,1287600
2015-01-29,50.619999,51.200001,49.759998,51.150002,51.128643,1603000
2015-01-30,49.889999,50.110001,48.730000,49.320000,49.299404,1328700
2015-02-02,49.840000,50.889999,49.810001,50.759998,50.738800,1106300
2015-02-03,51.259998,51.799999,50.580002,51.470001,51.448509,1824100
2015-02-04,50.759998,51.049999,49.459999,50.540001,50.518894,1450000
2015-02-05,49.830002,50.250000,47.299999,47.849998,47.830017,3348600
2015-02-06,47.830002,47.889999,46.509998,46.669998,46.650509,1992400
2015-02-09,46.000000,46.700001,45.580002,46.439999,46.420605,1102100
2015-02-10,47.509998,48.250000,47.400002,47.790001,47.770042,1203100
2015-02-11,47.610001,47.950001,47.060001,47.779999,47.760048,1018500
2015-02-12,47.910000,48.369999,47.570000,47.919998,47.899986,1239200
2015-02-13,48.220001,48.770000,47.959999,48.340000,48.319813,748500
2015-02-17,48.340000,49.070000,48.279999,48.660000,48.639679,1229000
2015-02-18,49.119999,49.290001,48.840000,48.919998,48.899570,503900
2015-02-19,48.430000,49.549999,48.220001,49.220001,49.199448,611800
2015-02-20,48.759998,49.660000,48.730000,49.560001,49.539307,517000
2015-02-23,48.980000,49.000000,48.520000,48.970001,48.949551,851100
2015-02-24,48.200001,48.400002,47.610001,48.279999,48.259838,996400
2015-02-25,48.450001,48.540001,48.130001,48.430000,48.409775,430000
2015-02-26,47.939999,48.740002,47.900002,48.650002,48.629684,815500
2015-02-27,48.790001,49.450001,48.639999,49.220001,49.199448,997700
2015-03-02,49.360001,50.060001,48.689999,48.910000,48.889576,1409900
2015-03-03,48.709999,48.869999,47.389999,47.610001,47.590118,1445100
2015-03-04,48.040001,48.590000,47.570000,48.349998,48.329807,876600
2015-03-05,48.419998,48.770000,48.180000,48.450001,48.429768,821500
2015-03-06,48.000000,48.430000,47.610001,47.700001,47.680080,761600
2015-03-09,47.880001,47.970001,47.410000,47.500000,47.480164,708800
2015-03-10,47.250000,47.259998,46.590000,46.930000,46.910404,720500
2015-03-11,46.529999,46.580002,45.880001,46.520000,46.500576,721400
2015-03-12,47.299999,48.020000,47.209999,47.570000,47.550137,1009900
2015-03-13,46.840000,47.200001,46.540001,46.860001,46.840431,618500
2015-03-16,47.150002,47.439999,46.860001,46.910000,46.890411,434500
2015-03-17,47.240002,47.770000,47.060001,47.540001,47.520149,938500
2015-03-18,47.070000,48.070000,46.720001,47.770000,47.750053,907300
2015-03-19,46.799999,46.980000,46.259998,46.400002,46.380627,861800
2015-03-20,46.810001,47.279999,46.470001,46.900002,46.880417,557600
2015-03-23,46.849998,47.189999,46.720001,46.720001,46.700493,748300
2015-03-24,45.610001,45.930000,45.400002,45.570000,45.550972,1740300
2015-03-25,45.700001,45.709999,44.049999,44.150002,44.131565,1730600
2015-03-26,43.919998,44.119999,43.310001,43.340000,43.321903,1537400
2015-03-27,44.220001,44.220001,43.790001,44.000000,43.981625,1551100
2015-03-30,45.040001,45.529999,44.450001,44.520000,44.501408,1690700
2015-03-31,45.160000,45.590000,44.650002,45.060001,45.041183,1928000
2015-04-01,46.009998,46.180000,45.490002,45.990002,45.970798,1790500
2015-04-02,45.840000,46.189999,45.029999,45.590000,45.570961,845000
2015-04-06,45.900002,46.709999,45.900002,46.349998,46.330643,918400
2015-04-07,46.169998,46.220001,45.660000,45.889999,45.870834,743800
2015-04-08,46.240002,46.299999,45.430000,45.630001,45.610947,795800
2015-04-09,45.580002,45.680000,45.020000,45.270000,45.251095,1022300
2015-04-10,45.250000,45.610001,45.200001,45.590000,45.570961,854600
2015-04-13,45.430000,45.639999,44.119999,44.209999,44.191536,1878500
2015-04-14,44.369999,44.709999,44.180000,44.529999,44.511402,1533800
2015-04-15,44.220001,44.290001,43.560001,43.900002,43.881668,1559700
2015-04-16,43.889999,44.209999,43.740002,44.009998,43.991619,2772300
2015-04-17,43.730000,43.740002,43.259998,43.310001,43.291916,1778800
2015-04-20,43.200001,43.250000,42.520000,42.619999,42.602200,2534800
2015-04-21,42.680000,42.779999,42.270000,42.419998,42.402283,2027400
2015-04-22,42.230000,42.580002,42.070000,42.529999,42.512238,1654300
2015-04-23,41.470001,41.840000,41.270000,41.759998,41.742561,2808600
2015-04-24,41.759998,42.200001,41.759998,42.110001,42.092415,1852000
2015-04-27,41.910000,42.650002,41.810001,42.410000,42.392288,1918900
2015-04-28,42.720001,43.000000,42.430000,42.880001,42.862095,1426500
2015-04-29,42.400002,42.660000,42.110001,42.240002,42.222363,1136000
2015-04-30,41.709999,41.709999,41.049999,41.189999,41.172798,1659900
2015-05-01,41.389999,41.509998,40.910000,41.310001,41.292751,1109500
2015-05-04,41.330002,41.450001,41.130001,41.180000,41.162804,739700
2015-05-05,41.680000,41.740002,40.889999,40.950001,40.932899,1138400
2015-05-06,40.840000,40.950001,39.810001,40.080002,40.063263,1460200
2015-05-07,39.650002,40.049999,39.630001,39.959999,39.943314,1183500
2015-05-08,41.610001,42.900002,41.299999,42.630001,42.612198,2265900
2015-05-11,43.090000,43.380001,41.919998,42.040001,42.022446,1535700
2015-05-12,41.570000,41.770000,41.270000,41.410000,41.392708,994300
2015-05-13,42.040001,42.279999,41.590000,41.700001,41.682587,857800
2015-05-14,42.160000,42.480000,41.959999,42.250000,42.232357,1375400
2015-05-15,42.220001,42.480000,41.980000,42.419998,42.402283,798400
2015-05-18,42.270000,42.380001,41.660000,41.700001,41.682587,1602900
2015-05-19,41.520000,41.610001,40.889999,41.060001,41.042854,1479600
2015-05-20,41.110001,41.419998,40.919998,40.950001,40.932899,2259900
2015-05-21,41.169998,41.430000,40.990002,41.189999,41.172798,1487000
2015-05-22,41.330002,41.590000,41.169998,41.169998,41.152805,1428700
2015-05-26,39.869999,40.400002,37.779999,37.840000,37.824200,4709500
2015-05-27,38.009998,38.240002,37.560001,37.900002,37.884174,2675800
2015-05-28,38.500000,38.990002,38.389999,38.599998,38.583881,1504100
2015-05-29,38.700001,38.880001,38.070000,38.299999,38.284004,2011600
2015-06-01,38.349998,38.490002,37.740002,37.910000,37.894169,1506700
2015-06-02,37.509998,37.630001,37.130001,37.250000,37.234444,1319800
2015-06-03,37.119999,37.139999,36.549999,36.790001,36.774639,2023100
2015-06-04,36.439999,36.810001,35.889999,36.090000,36.074928,2219600
2015-06-05,35.389999,35.490002,34.560001,34.970001,34.955399,3595700
2015-06-08,34.790001,35.080002,34.599998,34.639999,34.625534,1899300
2015-06-09,35.029999,35.180000,34.500000,34.580002,34.565563,1576300
2015-06-10,35.480000,35.709999,34.990002,35.340000,35.325241,2816000
2015-06-11,34.599998,34.799999,34.150002,34.610001,34.595547,2228700
2015-06-12,34.020000,34.419998,33.959999,34.330002,34.315666,2213000
2015-06-15,34.389999,34.689999,34.180000,34.380001,34.365643,1745000
2015-06-16,34.590000,34.820000,34.380001,34.560001,34.545570,1646600
2015-06-17,34.599998,34.779999,34.230000,34.730000,34.715496,1462400
2015-06-18,35.410000,35.639999,35.330002,35.369999,35.355228,2442600
2015-06-19,34.799999,35.070000,34.650002,34.770000,34.755482,1673600
2015-06-22,35.360001,35.689999,35.250000,35.570000,35.555145,2252200
2015-06-23,35.410000,35.450001,35.139999,35.230000,35.215286,1734000
2015-06-24,34.740002,35.049999,34.380001,34.990002,34.975391,2105400
2015-06-25,35.040001,35.660000,34.930000,34.980000,34.965393,2250000
2015-06-26,35.259998,35.259998,34.830002,34.900002,34.885429,1216300
2015-06-29,34.419998,34.599998,33.980000,34.009998,33.995796,1592500
2015-06-30,34.770000,34.889999,34.340000,34.470001,34.455608,1556300
2015-07-01,35.439999,35.669998,34.540001,34.560001,34.545570,2046900
2015-07-02,34.540001,34.700001,34.160000,34.349998,34.335655,1461700
2015-07-06,34.259998,34.259998,33.740002,33.810001,33.795883,1934600
2015-07-07,33.930000,33.980000,32.619999,33.060001,33.046196,4362300
2015-07-08,31.770000,31.770000,30.320000,30.820000,30.807129,5152000
2015-07-09,31.299999,31.520000,31.139999,31.139999,31.126995,2655100
2015-07-10,31.920000,31.930000,31.340000,31.510000,31.496841,1357000
2015-07-13,31.850000,32.189999,31.610001,31.660000,31.646778,1290000
2015-07-14,30.770000,30.900000,30.120001,30.740000,30.727163,2799200
2015-07-15,31.129999,31.500000,30.719999,30.840000,30.827122,2096000
2015-07-16,31.230000,31.270000,30.910000,31.120001,31.107006,1697700
2015-07-17,31.080000,31.170000,30.629999,31.100000,31.087013,1123800
2015-07-20,30.700001,30.750000,30.000000,30.500000,30.487263,2609500
2015-07-21,30.520000,30.799999,30.379999,30.660000,30.647196,1445500
2015-07-22,30.660000,30.730000,30.070000,30.190001,30.177393,2274100
2015-07-23,31.150000,31.180000,30.459999,30.490000,30.477268,2637700
2015-07-24,30.350000,30.490000,29.600000,29.730000,29.717585,3575600
2015-07-27,29.180000,29.200001,28.469999,28.719999,28.708006,3318900
2015-07-28,28.740000,29.040001,28.629999,28.850000,28.837954,2387400
2015-07-29,29.209999,29.360001,29.049999,29.209999,29.197802,1570000
2015-07-30,29.309999,29.570000,29.250000,29.440001,29.427706,1476100
2015-07-31,29.740000,30.270000,29.590000,29.660000,29.647614,2010000
2015-08-03,30.070000,30.150000,29.549999,29.680000,29.667606,2328700
2015-08-04,29.469999,29.580000,28.870001,28.900000,28.887932,2534500
2015-08-05,29.280001,29.610001,29.160000,29.260000,29.247782,3156100
2015-08-06,29.610001,29.889999,29.450001,29.690001,29.677603,2465100
2015-08-07,30.000000,30.590000,29.500000,29.959999,29.947489,2716000
2015-08-10,29.900000,30.379999,29.830000,30.309999,30.297342,2177400
2015-08-11,28.830000,28.850000,28.230000,28.459999,28.448114,3372200
2015-08-12,27.580000,27.660000,26.959999,27.450001,27.438538,4057700
2015-08-13,26.940001,27.459999,26.790001,26.820000,26.808800,3190200
2015-08-14,27.230000,27.510000,26.879999,26.889999,26.878771,3372000
2015-08-17,26.940001,27.020000,26.629999,27.010000,26.998720,2164500
